"ReadID","ReadTime","InputPressure","ManifoldPressure","HighPressureSensor","LowPressureSensor"
1,0,84.1800003051758,0.129999995231628,84.3300018310547,0.050000000745058
2,1,84.1600036621094,0.129999995231628,84.3300018310547,0.050000000745058
3,2,84.1800003051758,0.129999995231628,84.3199996948242,0.050000000745058
4,3,84.1800003051758,0.129999995231628,84.3099975585938,0.050000000745058
5,4,84.1600036621094,0.129999995231628,84.3000030517578,0.050000000745058
6,5,84.1500015258789,0.129999995231628,84.2900009155273,0.050000000745058
7,7,84.1500015258789,0.140000000596046,84.2799987792969,0.050000000745058
8,8,84.1299972534180,0.129999995231628,84.2699966430664,0.050000000745058
9,9,84.1200027465820,0.129999995231628,84.2600021362305,0.050000000745058
10,10,84.1299972534180,0.150000005960464,84.2500000000000,0.050000000745058
11,11,84.1100006103516,0.129999995231628,84.2399978637695,0.050000000745058
12,12,84.0899963378906,0.119999997317791,84.2399978637695,0.050000000745058
13,13,84.0899963378906,0.129999995231628,84.2300033569336,0.050000000745058
14,14,84.0699996948242,0.140000000596046,84.2200012207031,0.050000000745058
15,15,84.0899963378906,0.140000000596046,84.2200012207031,0.050000000745058
16,16,84.0699996948242,0.129999995231628,84.2200012207031,0.050000000745058
17,17,84.0699996948242,0.129999995231628,84.2099990844727,0.050000000745058
18,19,84.0500030517578,0.140000000596046,84.1999969482422,0.050000000745058
19,20,84.0400009155273,0.129999995231628,84.1900024414063,0.059999998658895
20,21,84.0000000000000,0.129999995231628,84.1800003051758,0.059999998658895
21,22,83.9899978637695,0.129999995231628,84.1699981689453,0.059999998658895
22,23,84.0000000000000,0.129999995231628,84.1699981689453,0.059999998658895
23,24,84.0000000000000,0.129999995231628,84.1600036621094,0.059999998658895
24,25,83.9800033569336,0.129999995231628,84.1500015258789,0.059999998658895
25,26,84.0000000000000,0.129999995231628,84.1399993896484,0.059999998658895
26,27,83.6699981689453,0.730000019073486,71.5400009155273,0.899999976158142
27,28,83.4499969482422,0.779999971389771,71.6900024414063,1.07000005245209
28,30,83.7699966430664,0.910000026226044,71.8499984741211,1.13999998569489
29,31,83.4100036621094,0.829999983310699,71.0999984741211,1.11000001430511
30,32,83.8300018310547,0.720000028610229,71.0599975585938,1.10000002384186
31,33,83.8600006103516,0.730000019073486,71.9499969482422,0.910000026226044
32,34,83.9199981689453,0.829999983310699,72.0599975585938,0.920000016689301
33,35,83.7900009155273,0.709999978542328,72.0100021362305,0.980000019073486
34,36,83.8700027465820,0.910000026226044,73.9000015258789,1.12000000476837
35,37,84.0500030517578,0.980000019073486,73.7099990844727,1.15999996662140
36,38,83.9899978637695,0.870000004768372,74.3099975585938,1.15999996662140
37,39,83.6900024414063,0.839999973773956,74.2799987792969,1.10000002384186
38,40,84.1200027465820,0.819999992847443,72.5000000000000,0.990000009536743
39,42,83.5000000000000,0.910000026226044,72.6299972534180,1.00000000000000
40,43,83.6399993896484,0.920000016689301,74.1999969482422,1.19000005722046
41,44,83.9400024414063,0.899999976158142,74.1600036621094,1.19000005722046
42,45,83.8000030517578,0.920000016689301,74.4199981689453,1.15999996662140
43,46,82.9599990844727,0.839999973773956,72.4700012207031,1.12000000476837
44,47,83.4400024414063,0.730000019073486,72.6600036621094,0.899999976158142
45,48,83.0500030517578,0.939999997615814,74.2399978637695,0.959999978542328
46,49,83.9899978637695,0.870000004768372,73.6999969482422,1.05999994277954
47,50,83.4899978637695,0.850000023841858,73.3300018310547,1.16999995708466
48,51,83.2699966430664,0.810000002384186,72.4000015258789,1.16999995708466
49,53,83.9599990844727,0.740000009536743,72.0699996948242,1.00000000000000
50,54,83.2399978637695,0.709999978542328,71.7300033569336,0.899999976158142
51,55,82.9599990844727,0.759999990463257,72.1100006103516,1.00999999046326
52,56,83.2900009155273,0.769999980926514,70.6600036621094,1.08000004291534
53,57,83.1999969482422,0.819999992847443,71.0500030517578,1.00000000000000
54,58,83.4100036621094,0.790000021457672,73.6699981689453,1.01999998092651
55,59,83.7200012207031,0.759999990463257,73.4000015258789,1.09000003337860
56,60,83.3000030517578,0.850000023841858,74.0899963378906,1.04999995231628
57,61,83.3499984741211,0.680000007152557,73.7699966430664,0.920000016689301
58,62,83.1999969482422,0.930000007152557,72.0800018310547,1.07000005245209
59,63,83.0699996948242,0.949999988079071,72.1900024414063,1.01999998092651
60,65,83.4000015258789,0.879999995231628,74.0400009155273,1.17999994754791
61,66,83.1299972534180,0.959999978542328,73.8899993896484,1.25999999046326
62,67,82.4000015258789,0.819999992847443,72.3499984741211,1.11000001430511
63,68,83.1200027465820,0.879999995231628,72.3199996948242,0.970000028610229
64,69,82.9300003051758,0.899999976158142,74.1399993896484,0.949999988079071
65,70,83.6299972534180,0.860000014305115,74.2399978637695,1.12000000476837
66,71,83.0100021362305,0.959999978542328,74.3099975585938,1.19000005722046
67,72,83.0800018310547,0.939999997615814,73.9800033569336,1.20000004768372
68,73,83.0400009155273,0.810000002384186,73.9899978637695,1.19000005722046
69,74,82.9899978637695,0.800000011920929,72.9700012207031,0.910000026226044
70,75,82.9599990844727,0.750000000000000,72.2799987792969,1.01999998092651
71,77,83.0199966430664,0.779999971389771,72.2900009155273,1.04999995231628
72,78,82.5100021362305,0.959999978542328,71.7500000000000,1.02999997138977
73,79,82.9100036621094,0.910000026226044,72.1600036621094,1.23000001907349
74,80,82.7799987792969,0.759999990463257,72.0800018310547,1.07000005245209
75,81,82.9199981689453,0.720000028610229,70.6299972534180,0.980000019073486
76,82,82.8700027465820,0.730000019073486,71.2500000000000,0.910000026226044
77,83,82.6100006103516,0.759999990463257,70.5699996948242,0.980000019073486
78,84,82.9400024414063,0.829999983310699,70.5999984741211,1.01999998092651
79,85,83.4199981689453,0.839999973773956,70.8000030517578,1.13999998569489
80,86,82.6800003051758,1.59000003337860,68.8099975585938,3.40000009536743
81,88,83.0100021362305,7.71999979019165,71.5500030517578,8.01000022888184
82,89,82.2600021362305,7.51999998092651,71.7099990844727,7.88999986648560
83,90,82.6699981689453,7.53999996185303,70.8799972534180,7.98000001907349
84,91,82.3499984741211,7.67000007629395,71.4899978637695,7.94000005722046
85,92,82.7399978637695,7.63999986648560,71.3899993896484,8.17000007629395
86,93,82.1900024414063,7.82999992370605,71.3700027465820,8.10000038146973
87,94,82.7600021362305,7.73000001907349,72.6100006103516,8.14999961853027
88,95,82.5899963378906,7.48000001907349,71.8600006103516,7.88999986648560
89,96,82.2799987792969,7.59999990463257,71.5100021362305,7.88000011444092
90,97,82.2699966430664,7.80000019073486,72.8300018310547,7.92000007629395
91,98,81.9400024414063,7.75000000000000,72.0599975585938,8.07999992370605
92,100,82.1900024414063,7.78000020980835,73.0800018310547,8.07999992370605
93,101,82.0299987792969,7.90999984741211,73.8300018310547,8.26000022888184
94,102,82.0100021362305,7.61000013351440,72.4400024414063,8.02999973297119
95,103,81.8199996948242,7.73999977111816,73.1399993896484,7.88999986648560
96,104,82.3199996948242,7.78999996185303,72.4700012207031,8.02999973297119
97,105,82.1800003051758,7.76000022888184,73.7600021362305,8.13000011444092
98,106,82.1500015258789,7.98000001907349,72.9000015258789,8.22000026702881
99,107,81.8799972534180,7.94000005722046,73.3199996948242,8.23999977111816
100,108,82.1900024414063,8.01000022888184,73.7399978637695,8.13000011444092
101,109,81.8199996948242,7.73999977111816,72.7900009155273,8.05000019073486
102,110,81.5999984741211,7.67999982833862,72.2799987792969,7.94999980926514
103,112,81.8600006103516,7.76000022888184,73.1600036621094,8.03999996185303
104,113,81.9000015258789,7.96000003814697,71.7600021362305,8.22000026702881
105,114,81.7799987792969,7.88999986648560,71.1800003051758,8.27000045776367
106,115,81.9499969482422,7.96000003814697,71.7399978637695,8.10999965667725
107,116,81.7399978637695,7.69000005722046,71.4499969482422,8.02000045776367
108,117,81.9700012207031,7.59999990463257,70.6399993896484,7.96999979019165
109,118,81.4899978637695,7.59999990463257,70.7200012207031,7.82000017166138
110,119,81.7200012207031,7.75000000000000,71.6500015258789,8.06999969482422
111,120,81.7799987792969,7.65999984741211,71.2200012207031,8.14000034332275
112,121,81.8199996948242,7.69999980926514,72.4899978637695,7.98999977111816
113,123,81.0299987792969,7.78999996185303,72.5599975585938,8.25000000000000
114,124,81.2500000000000,7.55999994277954,72.7699966430664,7.92999982833862
115,125,81.4000015258789,7.55000019073486,73.3700027465820,7.88000011444092
116,126,81.0199966430664,7.71999979019165,72.4700012207031,7.90000009536743
117,127,81.5400009155273,7.63999986648560,72.1800003051758,8.13000011444092
118,128,81.3799972534180,7.67999982833862,72.1299972534180,8.05000019073486
119,129,81.8099975585938,8.06000041961670,73.2699966430664,8.18999958038330
120,130,81.2399978637695,7.63999986648560,73.2099990844727,8.10000038146973
121,131,81.3499984741211,7.63999986648560,73.2200012207031,8.00000000000000
122,132,81.5999984741211,7.76999998092651,72.6800003051758,7.98000001907349
123,133,81.6500015258789,7.82999992370605,73.3399963378906,8.18999958038330
124,135,81.0699996948242,8.01000022888184,72.4599990844727,8.21000003814697
125,136,81.4000015258789,7.96000003814697,73.1299972534180,8.09000015258789
126,137,81.0699996948242,7.75000000000000,72.8199996948242,8.14999961853027
127,138,81.2699966430664,7.76999998092651,71.7300033569336,8.00000000000000
128,139,80.6299972534180,7.63000011444092,71.7699966430664,7.90999984741211
129,140,80.9499969482422,7.73000001907349,72.2699966430664,8.05000019073486
130,141,80.8600006103516,7.90999984741211,70.8499984741211,8.21000003814697
131,142,81.0999984741211,7.67999982833862,71.2699966430664,8.02999973297119
132,143,80.7500000000000,7.69999980926514,70.6299972534180,8.17000007629395
133,144,81.0800018310547,7.53000020980835,71.5599975585938,7.90999984741211
134,146,80.8899993896484,7.59000015258789,71.7300033569336,7.84999990463257
135,147,80.4400024414063,7.67999982833862,72.4700012207031,7.94000005722046
136,148,80.7900009155273,12.3699998855591,73.4000015258789,12.2500000000000
137,149,80.5599975585938,11.8599996566772,72.2900009155273,12.2399997711182
138,150,80.8000030517578,11.8999996185303,71.8399963378906,12.3500003814697
139,151,80.9199981689453,11.7200002670288,72.6999969482422,12.1700000762939
140,152,80.6600036621094,11.8599996566772,72.3899993896484,12.1300001144409
141,153,80.7399978637695,11.6999998092651,71.9199981689453,12.1099996566772
142,154,80.5299987792969,11.8999996185303,73.2099990844727,12.2500000000000
143,155,80.5899963378906,12.0900001525879,73.3000030517578,12.2799997329712
144,156,80.5999984741211,11.8999996185303,72.9000015258789,12.2600002288818
145,158,81.0500030517578,11.9399995803833,72.7900009155273,12.3000001907349
146,159,82.1699981689453,11.8999996185303,73.0899963378906,12.0600004196167
147,160,83.0000000000000,11.8000001907349,73.2200012207031,12.1000003814697
148,161,83.7300033569336,12.0299997329712,72.4199981689453,12.1800003051758
149,162,84.6100006103516,12.1099996566772,72.5299987792969,12.2500000000000
150,163,85.8300018310547,12.0299997329712,73.2500000000000,12.3599996566772
151,164,86.3899993896484,12.0600004196167,73.0199966430664,12.3699998855591
152,165,86.4000015258789,11.8400001525879,73.3099975585938,12.2600002288818
153,166,88.0699996948242,11.8299999237061,73.5299987792969,11.9899997711182
154,167,88.3600006103516,12.0000000000000,72.4700012207031,12.1300001144409
155,168,88.8799972534180,11.9700002670288,72.6500015258789,12.1999998092651
156,170,89.8300018310547,11.8000001907349,70.4499969482422,12.2600002288818
157,171,91.1900024414063,12.1300001144409,71.0699996948242,12.2200002670288
158,172,91.6999969482422,11.8100004196167,71.6299972534180,12.1400003433228
159,173,92.0299987792969,11.8400001525879,71.8199996948242,11.9899997711182
160,174,92.8899993896484,11.8500003814697,70.9599990844727,12.0600004196167
161,175,92.4300003051758,11.9399995803833,70.3799972534180,12.2799997329712
162,176,92.9000015258789,11.7700004577637,69.5999984741211,12.1800003051758
163,177,92.6500015258789,11.9899997711182,71.7900009155273,12.2600002288818
164,178,92.5000000000000,11.8199996948242,71.5999984741211,12.1400003433228
165,179,91.9000015258789,11.6800003051758,71.7799987792969,12.0900001525879
166,181,92.5199966430664,11.7399997711182,72.4199981689453,12.0200004577637
167,182,91.9800033569336,11.8199996948242,72.7900009155273,12.1099996566772
168,183,92.4800033569336,11.9099998474121,72.8199996948242,12.1899995803833
169,184,92.7200012207031,12.0699996948242,72.6800003051758,12.2799997329712
170,185,92.3600006103516,12.0699996948242,72.5699996948242,12.3500003814697
171,186,92.7399978637695,11.7600002288818,72.8899993896484,12.3100004196167
172,187,92.6600036621094,11.8900003433228,74.1299972534180,12.0500001907349
173,188,92.9300003051758,11.9399995803833,74.3499984741211,12.1199998855591
174,189,92.6399993896484,11.9300003051758,74.3499984741211,12.1800003051758
175,190,92.7399978637695,12.0500001907349,74.0199966430664,12.2799997329712
176,191,92.7699966430664,12.1000003814697,72.5899963378906,12.3699998855591
177,193,92.4100036621094,11.9200000762939,72.5500030517578,12.1700000762939
178,194,92.3000030517578,11.9700002670288,72.3300018310547,12.0500001907349
179,195,92.5000000000000,11.8000001907349,73.8000030517578,12.0500001907349
180,196,92.3700027465820,12.0500001907349,73.0400009155273,12.1199998855591
181,197,92.8700027465820,11.9499998092651,71.9800033569336,12.2299995422363
182,198,92.5000000000000,11.9499998092651,72.1600036621094,12.3500003814697
183,199,92.5800018310547,11.9399995803833,70.1399993896484,12.1999998092651
184,200,92.2699966430664,11.6300001144409,73.0299987792969,11.9700002670288
185,201,92.6999969482422,11.7799997329712,73.5199966430664,11.9600000381470
186,202,92.3000030517578,12.1000003814697,73.5999984741211,12.1499996185303
187,204,92.5699996948242,11.8900003433228,70.2500000000000,12.2600002288818
188,205,92.3199996948242,11.9899997711182,70.8799972534180,12.2200002670288
189,206,92.6999969482422,11.9099998474121,70.4899978637695,12.3000001907349
190,207,92.5899963378906,11.7100000381470,71.5699996948242,12.0399999618530
191,208,92.7699966430664,3.77999997138977,74.6200027465820,10.4600000381470
192,209,93.1399993896484,0.239999994635582,79.1699981689453,8.14999961853027
193,210,93.2399978637695,0.140000000596046,83.8000030517578,5.76999998092651
194,211,93.2900009155273,0.140000000596046,88.4899978637695,3.28999996185303
195,212,93.2600021362305,0.129999995231628,93.2099990844727,0.800000011920929
196,213,93.2699966430664,0.129999995231628,93.3399963378906,0.109999999403954
197,214,93.3199996948242,0.140000000596046,93.3799972534180,0.070000000298023
198,216,93.3499984741211,0.140000000596046,93.4100036621094,0.050000000745058
199,217,93.3499984741211,0.140000000596046,93.4300003051758,0.029999999329447
200,218,93.3399963378906,0.129999995231628,93.4700012207031,0.019999999552965
201,219,93.3300018310547,0.129999995231628,93.4800033569336,0.009999999776482
202,220,93.3499984741211,0.129999995231628,93.4800033569336,0.000000000000000
203,221,93.3199996948242,0.129999995231628,93.4599990844727,-0.000000000000000
204,222,93.3099975585938,0.140000000596046,93.4499969482422,-0.009999999776482
205,223,93.2699966430664,0.129999995231628,93.4300003051758,-0.019999999552965
206,224,93.3199996948242,0.129999995231628,93.4199981689453,-0.019999999552965
207,225,93.2900009155273,0.129999995231628,93.4100036621094,-0.019999999552965
208,227,93.2600021362305,0.129999995231628,93.3899993896484,-0.029999999329447
209,228,93.2200012207031,0.129999995231628,93.3799972534180,-0.029999999329447
210,229,93.2099990844727,0.129999995231628,93.3600006103516,-0.039999999105930
211,230,93.1900024414063,0.129999995231628,93.3300018310547,-0.039999999105930
212,231,93.1600036621094,0.129999995231628,93.3199996948242,-0.050000000745058
213,232,93.1399993896484,0.129999995231628,93.3099975585938,-0.050000000745058
214,233,93.1100006103516,0.140000000596046,93.2900009155273,-0.050000000745058
215,234,93.1100006103516,0.140000000596046,93.2600021362305,-0.050000000745058
216,235,93.1100006103516,0.129999995231628,93.2399978637695,-0.059999998658895
217,236,93.0999984741211,0.140000000596046,93.2099990844727,-0.059999998658895
218,237,93.0800018310547,0.140000000596046,93.1900024414063,-0.059999998658895
219,239,93.0599975585938,0.129999995231628,93.1699981689453,-0.070000000298023
220,240,93.0400009155273,0.140000000596046,93.1500015258789,-0.070000000298023
221,241,93.0100021362305,0.129999995231628,93.1299972534180,-0.070000000298023
222,242,92.9800033569336,0.129999995231628,93.1100006103516,-0.070000000298023
223,243,92.9700012207031,0.129999995231628,93.0899963378906,-0.070000000298023
224,244,92.9400024414063,0.140000000596046,93.0599975585938,-0.079999998211860
225,245,92.9199981689453,0.140000000596046,93.0400009155273,-0.079999998211860
226,246,92.9000015258789,0.140000000596046,93.0199966430664,-0.079999998211860
227,247,92.8799972534180,0.129999995231628,93.0000000000000,-0.079999998211860
228,248,92.8600006103516,0.129999995231628,92.9700012207031,-0.079999998211860
229,249,92.8399963378906,0.129999995231628,92.9499969482422,-0.090000003576278
230,251,92.8199996948242,0.140000000596046,92.9300003051758,-0.090000003576278
231,252,92.8099975585938,0.140000000596046,92.9100036621094,-0.090000003576278
232,253,92.7799987792969,0.129999995231628,92.8899993896484,-0.090000003576278
233,254,92.7600021362305,0.129999995231628,92.8700027465820,-0.090000003576278
234,255,92.7399978637695,0.129999995231628,92.8600006103516,-0.090000003576278
235,256,92.7200012207031,0.129999995231628,92.8399963378906,-0.090000003576278
236,257,92.6900024414063,0.140000000596046,92.8099975585938,-0.090000003576278
237,258,92.6699981689453,0.140000000596046,92.7900009155273,-0.090000003576278
238,259,92.6399993896484,0.129999995231628,92.7600021362305,-0.090000003576278
239,260,92.6200027465820,0.140000000596046,92.7399978637695,-0.090000003576278
240,262,92.5999984741211,0.129999995231628,92.7099990844727,-0.090000003576278
241,263,92.5899963378906,0.129999995231628,92.6800003051758,-0.100000001490116
242,264,92.5699996948242,0.129999995231628,92.6600036621094,-0.100000001490116
243,265,92.5599975585938,0.129999995231628,92.6299972534180,-0.100000001490116
244,266,92.5299987792969,0.129999995231628,92.6200027465820,-0.100000001490116
245,267,92.5000000000000,0.129999995231628,92.5999984741211,-0.100000001490116
246,268,92.4899978637695,0.129999995231628,92.5899963378906,-0.100000001490116
247,269,92.4700012207031,0.129999995231628,92.5699996948242,-0.100000001490116
248,270,92.4400024414063,0.140000000596046,92.5599975585938,-0.100000001490116
249,271,92.4199981689453,0.140000000596046,92.5400009155273,-0.100000001490116
250,272,92.4000015258789,0.140000000596046,92.5299987792969,-0.100000001490116
251,274,92.3799972534180,0.140000000596046,92.5199966430664,-0.100000001490116
252,275,92.3600006103516,0.129999995231628,92.4899978637695,-0.100000001490116
253,276,92.3399963378906,0.129999995231628,92.4700012207031,-0.100000001490116
254,277,92.3199996948242,0.129999995231628,92.4599990844727,-0.100000001490116
255,278,92.3000030517578,0.129999995231628,92.4400024414063,-0.100000001490116
256,279,92.2900009155273,0.129999995231628,92.4199981689453,-0.109999999403954
257,280,92.2699966430664,0.129999995231628,92.4100036621094,-0.109999999403954
258,281,92.2600021362305,0.129999995231628,92.4000015258789,-0.109999999403954
259,282,92.2600021362305,0.129999995231628,92.3799972534180,-0.109999999403954
260,283,92.2500000000000,0.129999995231628,92.3600006103516,-0.109999999403954
261,285,92.2300033569336,0.129999995231628,92.3499984741211,-0.109999999403954
262,286,92.2200012207031,0.129999995231628,92.3300018310547,-0.109999999403954
263,287,92.1999969482422,0.129999995231628,92.3199996948242,-0.109999999403954
264,288,92.1699981689453,0.129999995231628,92.3000030517578,-0.109999999403954
265,289,92.1600036621094,0.129999995231628,92.2799987792969,-0.109999999403954
266,290,92.1399993896484,0.129999995231628,92.2799987792969,-0.109999999403954
267,291,92.1299972534180,0.140000000596046,92.2600021362305,-0.109999999403954
268,292,92.1100006103516,0.129999995231628,92.2399978637695,-0.109999999403954
269,293,92.1100006103516,0.129999995231628,92.2300033569336,-0.109999999403954
270,294,92.0899963378906,0.129999995231628,92.2099990844727,-0.109999999403954
271,295,92.0800018310547,0.140000000596046,92.1900024414063,-0.109999999403954
272,297,92.0599975585938,0.129999995231628,92.1699981689453,-0.109999999403954
273,298,92.0500030517578,0.129999995231628,92.1600036621094,-0.109999999403954
274,299,92.0299987792969,0.140000000596046,92.1500015258789,-0.109999999403954
275,300,92.0100021362305,0.140000000596046,92.1399993896484,-0.109999999403954
276,301,92.0000000000000,0.140000000596046,92.1299972534180,-0.109999999403954
