"ReadID","ReadTime","InputPressure","ManifoldPressure","HighPressureSensor","LowPressureSensor"
1,0,85.6900024414063,0.180000007152557,55.8199996948242,2.05999994277954
2,1,85.6800003051758,0.180000007152557,41.8699989318848,1.59000003337860
3,2,85.6800003051758,0.180000007152557,27.9200000762939,1.12999999523163
4,3,85.6600036621094,0.180000007152557,13.9700002670288,0.670000016689301
5,4,85.6500015258789,0.180000007152557,0.029999999329447,0.200000002980232
6,5,85.6500015258789,0.180000007152557,0.029999999329447,0.200000002980232
7,7,85.6500015258789,0.180000007152557,0.029999999329447,0.200000002980232
8,8,85.6299972534180,0.180000007152557,0.029999999329447,0.200000002980232
9,9,85.6299972534180,0.180000007152557,0.039999999105930,0.200000002980232
10,10,85.6100006103516,0.200000002980232,0.039999999105930,0.200000002980232
11,11,85.6100006103516,0.189999997615814,0.050000000745058,0.200000002980232
12,12,85.6100006103516,0.180000007152557,0.059999998658895,0.200000002980232
13,13,85.5899963378906,0.180000007152557,0.059999998658895,0.200000002980232
14,14,85.5899963378906,0.180000007152557,0.059999998658895,0.200000002980232
15,15,85.5800018310547,0.180000007152557,0.070000000298023,0.200000002980232
16,16,85.5800018310547,0.180000007152557,0.070000000298023,0.200000002980232
17,18,85.5699996948242,0.180000007152557,0.070000000298023,0.200000002980232
18,19,85.5599975585938,0.180000007152557,0.070000000298023,0.200000002980232
19,20,85.5400009155273,0.180000007152557,0.079999998211860,0.200000002980232
20,21,85.5500030517578,0.180000007152557,0.079999998211860,0.200000002980232
21,22,85.5299987792969,0.180000007152557,0.079999998211860,0.200000002980232
22,23,85.5299987792969,0.180000007152557,0.070000000298023,0.200000002980232
23,24,85.5299987792969,0.180000007152557,0.070000000298023,0.200000002980232
24,25,85.5100021362305,0.180000007152557,0.059999998658895,0.200000002980232
25,26,85.1600036621094,0.189999997615814,37.6100006103516,0.200000002980232
26,27,85.5000000000000,0.839999973773956,71.7699966430664,0.899999976158142
27,28,85.4700012207031,0.810000002384186,71.2500000000000,0.790000021457672
28,30,85.4400024414063,0.800000011920929,71.1900024414063,0.779999971389771
29,31,85.4400024414063,0.800000011920929,71.6500015258789,0.860000014305115
30,32,85.4400024414063,0.810000002384186,71.3899993896484,0.800000011920929
31,33,85.4400024414063,0.800000011920929,71.3499984741211,0.740000009536743
32,34,85.4400024414063,0.800000011920929,71.3300018310547,0.750000000000000
33,35,85.4100036621094,0.800000011920929,71.0999984741211,0.860000014305115
34,36,85.4400024414063,0.800000011920929,71.2500000000000,0.870000004768372
35,37,85.4400024414063,0.810000002384186,71.0999984741211,0.860000014305115
36,38,85.3899993896484,0.800000011920929,70.9499969482422,0.819999992847443
37,39,85.4000015258789,0.800000011920929,70.7699966430664,0.819999992847443
38,40,85.3799972534180,0.810000002384186,70.6100006103516,0.860000014305115
39,42,85.4000015258789,0.810000002384186,70.5000000000000,0.870000004768372
40,43,85.3899993896484,0.810000002384186,70.5999984741211,0.829999983310699
41,44,85.3899993896484,0.810000002384186,70.7399978637695,0.759999990463257
42,45,85.3799972534180,0.800000011920929,70.7699966430664,0.740000009536743
43,46,85.3700027465820,0.800000011920929,70.7799987792969,0.779999971389771
44,47,85.3600006103516,0.800000011920929,70.6500015258789,0.860000014305115
45,48,85.3499984741211,0.800000011920929,70.5500030517578,0.879999995231628
46,49,85.3499984741211,0.800000011920929,70.5199966430664,0.879999995231628
47,50,85.3399963378906,0.810000002384186,70.5000000000000,0.870000004768372
48,51,85.3199996948242,0.810000002384186,70.4499969482422,0.879999995231628
49,53,85.3199996948242,0.810000002384186,70.5699996948242,0.800000011920929
50,54,85.3199996948242,0.810000002384186,70.6800003051758,0.769999980926514
51,55,85.3099975585938,0.800000011920929,70.7200012207031,0.750000000000000
52,56,85.3000030517578,0.800000011920929,70.7399978637695,0.740000009536743
53,57,85.2900009155273,0.790000021457672,70.6699981689453,0.920000016689301
54,58,85.2900009155273,0.800000011920929,70.5100021362305,0.870000004768372
55,59,85.2900009155273,0.800000011920929,70.4899978637695,0.839999973773956
56,60,85.2699966430664,0.810000002384186,70.4300003051758,0.850000023841858
57,61,85.2600021362305,0.810000002384186,70.4599990844727,0.860000014305115
58,62,85.2600021362305,0.810000002384186,70.5899963378906,0.769999980926514
59,63,85.2600021362305,0.810000002384186,70.6500015258789,0.740000009536743
60,65,85.2500000000000,0.800000011920929,70.6800003051758,0.730000019073486
61,66,85.2399978637695,0.800000011920929,70.6100006103516,0.899999976158142
62,67,85.2399978637695,0.800000011920929,70.4300003051758,0.889999985694885
63,68,85.2200012207031,0.810000002384186,70.3700027465820,0.889999985694885
64,69,85.2099990844727,0.810000002384186,70.5000000000000,0.850000023841858
65,70,85.1999969482422,0.810000002384186,70.5800018310547,0.779999971389771
66,71,85.1999969482422,0.800000011920929,70.6299972534180,0.750000000000000
67,72,85.1999969482422,0.800000011920929,70.6500015258789,0.800000011920929
68,73,85.1800003051758,0.800000011920929,70.5400009155273,0.879999995231628
69,74,85.1699981689453,0.800000011920929,70.4300003051758,0.850000023841858
70,76,85.1600036621094,0.800000011920929,70.4300003051758,0.850000023841858
71,77,85.1699981689453,0.810000002384186,70.4400024414063,0.870000004768372
72,78,85.1500015258789,0.800000011920929,70.4300003051758,0.870000004768372
73,79,85.1399993896484,0.810000002384186,70.4300003051758,0.870000004768372
74,80,85.1399993896484,0.800000011920929,70.4599990844727,0.920000016689301
75,81,85.1299972534180,0.810000002384186,70.3399963378906,0.889999985694885
76,82,85.1100006103516,0.810000002384186,70.4599990844727,0.829999983310699
77,83,85.1100006103516,0.810000002384186,70.5500030517578,0.779999971389771
78,84,85.0999984741211,0.800000011920929,70.6100006103516,0.750000000000000
79,85,85.0899963378906,0.800000011920929,70.6100006103516,0.790000021457672
80,86,85.0899963378906,0.800000011920929,70.5199966430664,0.879999995231628
81,88,85.0400009155273,8.75000000000000,70.5500030517578,9.00000000000000
82,89,85.0199966430664,8.72999954223633,71.1900024414063,8.68999958038330
83,90,85.0100021362305,8.23999977111816,71.2500000000000,8.19999980926514
84,91,85.0000000000000,7.84999990463257,71.2500000000000,7.80999994277954
85,92,85.0000000000000,7.53000020980835,71.2300033569336,7.48999977111816
86,93,85.0000000000000,8.02999973297119,70.7200012207031,8.06000041961670
87,94,85.0000000000000,7.59999990463257,71.2500000000000,7.55000019073486
88,95,84.9700012207031,7.78999996185303,70.5599975585938,7.80000019073486
89,96,84.9599990844727,7.71999979019165,70.0999984741211,7.78000020980835
90,97,84.9499969482422,7.71999979019165,70.6500015258789,7.73999977111816
91,99,84.9400024414063,7.76999998092651,70.2799987792969,7.80000019073486
92,100,84.9400024414063,7.75000000000000,70.1500015258789,7.78999996185303
93,101,84.9100036621094,7.69999980926514,70.1100006103516,7.76999998092651
94,102,84.9100036621094,7.69000005722046,70.3000030517578,7.73000001907349
95,103,84.9100036621094,7.69999980926514,70.5000000000000,7.75000000000000
96,104,84.9000015258789,7.73999977111816,70.5299987792969,7.78000020980835
97,105,84.8899993896484,7.76999998092651,70.4599990844727,7.80000019073486
98,106,84.8700027465820,7.76999998092651,70.1399993896484,7.80999994277954
99,107,84.8899993896484,7.71999979019165,69.9899978637695,7.80000019073486
100,108,84.8799972534180,7.69000005722046,70.2200012207031,7.73999977111816
101,109,84.8700027465820,7.69999980926514,70.3600006103516,7.73000001907349
102,111,84.8700027465820,7.71999979019165,70.4700012207031,7.73999977111816
103,112,84.8499984741211,7.76999998092651,70.3000030517578,7.78000020980835
104,113,84.8499984741211,7.76000022888184,70.1500015258789,7.80999994277954
105,114,84.8399963378906,7.71999979019165,70.0199966430664,7.78000020980835
106,115,84.8099975585938,7.71000003814697,70.1600036621094,7.76000022888184
107,116,84.8099975585938,7.69999980926514,70.3899993896484,7.76000022888184
108,117,84.8000030517578,7.71000003814697,70.5000000000000,7.75000000000000
109,118,84.8000030517578,7.75000000000000,70.4599990844727,7.76999998092651
110,119,84.7900009155273,7.76999998092651,70.1900024414063,7.80999994277954
111,120,84.7799987792969,7.75000000000000,70.1100006103516,7.80000019073486
112,122,84.7799987792969,7.71999979019165,70.2099990844727,7.75000000000000
113,123,84.7600021362305,7.69000005722046,70.2699966430664,7.73999977111816
114,124,84.7600021362305,7.69999980926514,70.3700027465820,7.71999979019165
115,125,84.7399978637695,7.73999977111816,70.4100036621094,7.73000001907349
116,126,84.7200012207031,7.75000000000000,70.3199996948242,7.78000020980835
117,127,84.7099990844727,7.76000022888184,70.2200012207031,7.80999994277954
118,128,84.6999969482422,7.75000000000000,70.1900024414063,7.82000017166138
119,129,84.6999969482422,7.69000005722046,70.2799987792969,7.76000022888184
120,130,84.6999969482422,7.69999980926514,70.3600006103516,7.73999977111816
121,131,84.6999969482422,7.71999979019165,70.4599990844727,7.76000022888184
122,132,84.6600036621094,7.75000000000000,70.3799972534180,7.78999996185303
123,134,84.6900024414063,7.76999998092651,70.3000030517578,7.80999994277954
124,135,84.6600036621094,7.73999977111816,70.2799987792969,7.82000017166138
125,136,84.6600036621094,7.71000003814697,70.2900009155273,7.76999998092651
126,137,84.6500015258789,7.69999980926514,70.3700027465820,7.76000022888184
127,138,84.6600036621094,7.71000003814697,70.4300003051758,7.76000022888184
128,139,84.6399993896484,7.76000022888184,70.3799972534180,7.78000020980835
129,140,84.6200027465820,7.76000022888184,70.3399963378906,7.80000019073486
130,141,84.5899963378906,7.76000022888184,70.1399993896484,7.82000017166138
131,142,84.5899963378906,7.71999979019165,70.2099990844727,7.78000020980835
132,143,84.5699996948242,7.69999980926514,70.2900009155273,7.75000000000000
133,145,84.5699996948242,7.71000003814697,70.3300018310547,7.75000000000000
134,146,84.5599975585938,7.73999977111816,70.3199996948242,7.76999998092651
135,147,84.5500030517578,7.76000022888184,70.1699981689453,7.78999996185303
136,148,84.4800033569336,13.1499996185303,69.5400009155273,13.6800003051758
137,149,84.4899978637695,11.5200004577637,71.1900024414063,11.4200000762939
138,150,84.4700012207031,11.6199998855591,70.3399963378906,11.6199998855591
139,151,84.4499969482422,11.9899997711182,69.6800003051758,12.1199998855591
140,152,84.4400024414063,11.8299999237061,69.6800003051758,11.9300003051758
141,153,84.4100036621094,11.8400001525879,70.3300018310547,11.9499998092651
142,154,84.4100036621094,11.8599996566772,70.3600006103516,11.9700002670288
143,155,84.3700027465820,11.9099998474121,70.4300003051758,12.0200004577637
144,157,84.3499984741211,11.9399995803833,69.6999969482422,12.0600004196167
145,158,84.3399963378906,11.8800001144409,70.2799987792969,11.9700002670288
146,159,84.3199996948242,11.8800001144409,70.3899993896484,11.9700002670288
147,160,84.2900009155273,11.8299999237061,70.3600006103516,11.9799995422363
148,161,84.3000030517578,11.8699998855591,70.3799972534180,11.9099998474121
149,162,84.2799987792969,11.9200000762939,70.4300003051758,11.9899997711182
150,163,84.2699966430664,11.9099998474121,70.4100036621094,12.0200004577637
151,164,84.2600021362305,11.9200000762939,70.3600006103516,12.0100002288818
152,165,84.2399978637695,11.8599996566772,70.2399978637695,11.9899997711182
153,166,84.2099990844727,11.8800001144409,70.2300033569336,11.9700002670288
154,168,84.1999969482422,11.8599996566772,70.3000030517578,11.9499998092651
155,169,84.1900024414063,11.8999996185303,70.2399978637695,11.9600000381470
156,170,84.1800003051758,11.9600000381470,70.2600021362305,12.0200004577637
157,171,84.1600036621094,11.9200000762939,70.1100006103516,12.0000000000000
158,172,84.1399993896484,11.8800001144409,69.9499969482422,12.0000000000000
159,173,84.1399993896484,11.8999996185303,70.0400009155273,11.9700002670288
160,174,84.1100006103516,11.8199996948242,69.8700027465820,11.8900003433228
161,175,84.0899963378906,11.8500003814697,69.6399993896484,11.9300003051758
162,176,84.0899963378906,11.9399995803833,69.7200012207031,11.9700002670288
163,177,84.0800018310547,11.9099998474121,69.5500030517578,12.0200004577637
164,178,84.0599975585938,11.8599996566772,69.5500030517578,11.9799995422363
165,180,84.0400009155273,11.8599996566772,69.4899978637695,11.9700002670288
166,181,84.0199966430664,11.8400001525879,69.4599990844727,11.9499998092651
167,182,84.0000000000000,11.8400001525879,69.7200012207031,11.9399995803833
168,183,83.9800033569336,11.9499998092651,69.6200027465820,12.0500001907349
169,184,83.9599990844727,11.9700002670288,70.2799987792969,12.0799999237061
170,185,83.9599990844727,11.8900003433228,70.2600021362305,12.0100002288818
171,186,83.9400024414063,11.8500003814697,70.2900009155273,11.9799995422363
172,187,83.9199981689453,11.8400001525879,69.9000015258789,11.9300003051758
173,188,83.9300003051758,11.8900003433228,70.1200027465820,11.9200000762939
174,189,83.9000015258789,11.8400001525879,69.9400024414063,11.9099998474121
175,191,83.8700027465820,11.9499998092651,69.6800003051758,12.0500001907349
176,192,83.8499984741211,11.8999996185303,69.7099990844727,12.0000000000000
177,193,83.8399963378906,11.8599996566772,69.6500015258789,11.9600000381470
178,194,83.8399963378906,11.8599996566772,69.9700012207031,11.9399995803833
179,195,83.8199996948242,11.8400001525879,70.1600036621094,11.9099998474121
180,196,83.7900009155273,11.8400001525879,70.1600036621094,11.9099998474121
181,197,83.7799987792969,11.9600000381470,70.1999969482422,12.0299997329712
182,198,83.7500000000000,11.9200000762939,70.3799972534180,11.9700002670288
183,199,83.7399978637695,11.9099998474121,69.5400009155273,12.0100002288818
184,200,83.6999969482422,11.8900003433228,69.6800003051758,11.9899997711182
185,202,83.6900024414063,11.8199996948242,69.5999984741211,11.9399995803833
186,203,83.6800003051758,11.8299999237061,69.6699981689453,11.8999996185303
187,204,83.6500015258789,11.8999996185303,69.7399978637695,11.9700002670288
188,205,83.6299972534180,11.9099998474121,69.7099990844727,12.0500001907349
189,206,83.6299972534180,11.8900003433228,69.7300033569336,11.9899997711182
190,207,83.5999984741211,11.8699998855591,69.8499984741211,11.9700002670288
191,208,83.5800018310547,9.80000019073486,58.1300010681152,11.5000000000000
192,209,83.5899963378906,4.19000005722046,44.8600006103516,9.86999988555908
193,210,83.5899963378906,1.37000000476837,31.0300006866455,7.73000001907349
194,211,83.5800018310547,0.289999991655350,17.0000000000000,5.38000011444092
195,212,83.5999984741211,0.189999997615814,2.94000005722046,3.00000000000000
196,214,83.5999984741211,0.180000007152557,1.08000004291534,1.12999999523163
197,215,83.5899963378906,0.180000007152557,0.300000011920929,0.349999994039536
198,216,83.5800018310547,0.170000001788139,0.079999998211860,0.100000001490116
199,217,83.5699996948242,0.180000007152557,0.059999998658895,0.050000000745058
200,218,83.5599975585938,0.180000007152557,0.059999998658895,0.039999999105930
201,219,83.5500030517578,0.170000001788139,0.059999998658895,0.029999999329447
202,220,83.5500030517578,0.170000001788139,0.059999998658895,0.029999999329447
203,221,83.5400009155273,0.180000007152557,0.059999998658895,0.029999999329447
204,222,83.5400009155273,0.180000007152557,0.059999998658895,0.019999999552965
205,223,83.5299987792969,0.180000007152557,0.059999998658895,0.019999999552965
206,224,83.5299987792969,0.180000007152557,0.059999998658895,0.019999999552965
207,226,83.5199966430664,0.180000007152557,0.059999998658895,0.009999999776482
208,227,83.5199966430664,0.170000001788139,0.050000000745058,0.009999999776482
209,228,83.5000000000000,0.180000007152557,0.050000000745058,0.009999999776482
210,229,83.5000000000000,0.180000007152557,0.039999999105930,0.009999999776482
211,230,83.4800033569336,0.170000001788139,0.039999999105930,0.000000000000000
212,231,83.4700012207031,0.180000007152557,0.039999999105930,0.000000000000000
213,232,83.4800033569336,0.170000001788139,0.039999999105930,-0.000000000000000
214,233,83.4899978637695,0.180000007152557,0.050000000745058,-0.000000000000000
215,234,83.4700012207031,0.180000007152557,0.050000000745058,-0.009999999776482
216,235,83.4899978637695,0.180000007152557,0.059999998658895,-0.009999999776482
217,237,83.4700012207031,0.180000007152557,0.059999998658895,-0.009999999776482
218,238,83.4700012207031,0.180000007152557,0.059999998658895,-0.009999999776482
219,239,83.4700012207031,0.180000007152557,0.059999998658895,-0.009999999776482
220,240,83.4599990844727,0.180000007152557,0.059999998658895,-0.009999999776482
221,241,83.4499969482422,0.170000001788139,0.059999998658895,-0.009999999776482
222,242,83.4499969482422,0.170000001788139,0.059999998658895,-0.009999999776482
223,243,83.4300003051758,0.180000007152557,0.059999998658895,-0.009999999776482
224,244,83.4300003051758,0.180000007152557,0.059999998658895,-0.019999999552965
225,245,83.4199981689453,0.170000001788139,0.059999998658895,-0.019999999552965
226,246,83.4100036621094,0.180000007152557,0.059999998658895,-0.019999999552965
227,247,83.4000015258789,0.170000001788139,0.059999998658895,-0.019999999552965
228,249,83.4000015258789,0.170000001788139,0.059999998658895,-0.019999999552965
229,250,83.3899993896484,0.180000007152557,0.059999998658895,-0.019999999552965
230,251,83.3899993896484,0.180000007152557,0.050000000745058,-0.019999999552965
231,252,83.3799972534180,0.180000007152557,0.050000000745058,-0.019999999552965
232,253,83.3700027465820,0.180000007152557,0.059999998658895,-0.019999999552965
233,254,83.3600006103516,0.180000007152557,0.059999998658895,-0.019999999552965
234,255,83.3499984741211,0.170000001788139,0.059999998658895,-0.019999999552965
235,256,83.3499984741211,0.180000007152557,0.070000000298023,-0.019999999552965
236,257,83.3499984741211,0.180000007152557,0.070000000298023,-0.019999999552965
237,258,83.3399963378906,0.180000007152557,0.059999998658895,-0.019999999552965
238,260,83.3399963378906,0.170000001788139,0.070000000298023,-0.019999999552965
239,261,83.3399963378906,0.180000007152557,0.070000000298023,-0.019999999552965
240,262,83.3300018310547,0.180000007152557,0.059999998658895,-0.019999999552965
241,263,83.3300018310547,0.180000007152557,0.050000000745058,-0.019999999552965
242,264,83.2900009155273,0.180000007152557,0.050000000745058,-0.019999999552965
243,265,83.2799987792969,0.180000007152557,0.039999999105930,-0.019999999552965
244,266,83.2600021362305,0.180000007152557,0.039999999105930,-0.019999999552965
245,267,83.2600021362305,0.180000007152557,0.039999999105930,-0.019999999552965
246,268,83.2600021362305,0.180000007152557,0.050000000745058,-0.019999999552965
247,269,83.2600021362305,0.180000007152557,0.050000000745058,-0.019999999552965
248,270,83.2399978637695,0.170000001788139,0.050000000745058,-0.019999999552965
249,272,83.2300033569336,0.180000007152557,0.050000000745058,-0.019999999552965
250,273,83.2300033569336,0.180000007152557,0.059999998658895,-0.019999999552965
251,274,83.2300033569336,0.180000007152557,0.050000000745058,-0.019999999552965
252,275,83.2300033569336,0.170000001788139,0.050000000745058,-0.019999999552965
253,276,83.2099990844727,0.180000007152557,0.050000000745058,-0.019999999552965
254,277,83.1999969482422,0.180000007152557,0.050000000745058,-0.019999999552965
255,278,83.1999969482422,0.180000007152557,0.039999999105930,-0.019999999552965
256,279,83.1999969482422,0.170000001788139,0.059999998658895,-0.019999999552965
257,280,83.1800003051758,0.180000007152557,0.059999998658895,-0.019999999552965
258,281,83.1800003051758,0.170000001788139,0.070000000298023,-0.019999999552965
259,283,83.1699981689453,0.180000007152557,0.070000000298023,-0.009999999776482
260,284,83.1699981689453,0.180000007152557,0.070000000298023,-0.009999999776482
261,285,83.1800003051758,0.180000007152557,0.070000000298023,-0.009999999776482
262,286,83.1500015258789,0.170000001788139,0.070000000298023,-0.009999999776482
263,287,83.1399993896484,0.180000007152557,0.070000000298023,-0.009999999776482
264,288,83.1399993896484,0.170000001788139,0.070000000298023,-0.009999999776482
265,289,83.1399993896484,0.170000001788139,0.070000000298023,-0.009999999776482
266,290,83.1299972534180,0.180000007152557,0.059999998658895,-0.009999999776482
267,291,83.0699996948242,0.300000011920929,70.3600006103516,0.479999989271164
268,292,83.1699981689453,0.810000002384186,70.1999969482422,0.930000007152557
269,293,83.0899963378906,0.790000021457672,70.3399963378906,0.870000004768372
270,295,83.0599975585938,0.790000021457672,71.0199966430664,0.839999973773956
271,296,83.0699996948242,0.790000021457672,70.7799987792969,0.860000014305115
272,297,83.0500030517578,0.810000002384186,70.5500030517578,0.899999976158142
273,298,83.0400009155273,0.779999971389771,70.6500015258789,0.879999995231628
274,299,83.0199966430664,0.779999971389771,70.6100006103516,0.889999985694885
275,300,83.0100021362305,0.790000021457672,70.6500015258789,0.930000007152557
276,301,83.0100021362305,0.779999971389771,70.7600021362305,0.860000014305115
277,302,83.0000000000000,0.829999983310699,70.6299972534180,0.889999985694885
278,303,82.9800033569336,0.829999983310699,70.7300033569336,0.879999995231628
279,304,82.9800033569336,0.829999983310699,70.6999969482422,0.889999985694885
280,305,82.9499969482422,0.779999971389771,70.5500030517578,0.860000014305115
281,307,82.9499969482422,0.800000011920929,70.4899978637695,0.860000014305115
282,308,82.9400024414063,0.759999990463257,70.1500015258789,0.879999995231628
283,309,82.9400024414063,0.800000011920929,70.3799972534180,0.860000014305115
284,310,82.9100036621094,0.790000021457672,70.2399978637695,0.899999976158142
285,311,82.9199981689453,0.779999971389771,70.4199981689453,0.850000023841858
286,312,82.9000015258789,0.829999983310699,70.4000015258789,0.879999995231628
287,313,82.8899993896484,0.769999980926514,70.3399963378906,0.870000004768372
288,314,82.8700027465820,0.790000021457672,70.3300018310547,0.889999985694885
289,315,82.8600006103516,0.819999992847443,70.4100036621094,0.889999985694885
290,316,82.8300018310547,0.759999990463257,70.4199981689453,0.889999985694885
291,318,82.8099975585938,0.790000021457672,70.4800033569336,0.870000004768372
292,319,82.8000030517578,0.790000021457672,70.3600006103516,0.939999997615814
293,320,82.7900009155273,0.810000002384186,70.5199966430664,0.899999976158142
294,321,82.7699966430664,0.800000011920929,70.4199981689453,0.889999985694885
295,322,82.7699966430664,0.790000021457672,70.5400009155273,0.879999995231628
296,323,82.7500000000000,0.790000021457672,70.5299987792969,0.889999985694885
297,324,82.7200012207031,0.829999983310699,70.4300003051758,0.910000026226044
298,325,82.7200012207031,0.829999983310699,70.5500030517578,0.910000026226044
299,326,82.7200012207031,0.829999983310699,70.4300003051758,0.910000026226044
300,327,82.7099990844727,0.829999983310699,70.4199981689453,0.920000016689301
301,328,82.6999969482422,0.779999971389771,70.4000015258789,0.879999995231628
302,330,82.6900024414063,0.819999992847443,70.4800033569336,0.870000004768372
303,331,82.6699981689453,0.759999990463257,70.1600036621094,0.839999973773956
304,332,82.6600036621094,0.790000021457672,69.9400024414063,0.889999985694885
305,333,82.6500015258789,0.790000021457672,69.9800033569336,0.870000004768372
306,334,82.6600036621094,0.800000011920929,70.1999969482422,0.870000004768372
307,335,82.6399993896484,0.790000021457672,70.0400009155273,0.879999995231628
